,accommodates,bathrooms,bedrooms,beds,price,guests_included,extra_people,minimum_nights,maximum_nights,availability_30,availability_365,number_of_reviews,review_scores_rating,reviews_per_month,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,is_location_exact_t,property_type_Apartment,property_type_Condominium,property_type_House,property_type_Loft,property_type_Townhouse,bed_type_Airbed,bed_type_Couch,bed_type_Futon,bed_type_Pull-out Sofa,bed_type_Real Bed,instant_bookable_t,cancellation_policy_flexible,cancellation_policy_moderate,cancellation_policy_strict,cancellation_policy_strict_14_with_grace_period,cancellation_policy_super_strict_30,cancellation_policy_super_strict_60,require_guest_profile_picture_t,require_guest_phone_verification_t,neighbourhood_group_cleansed_Bronx,neighbourhood_group_cleansed_Brooklyn,neighbourhood_group_cleansed_Manhattan,neighbourhood_group_cleansed_Queens,neighbourhood_group_cleansed_Staten Island
27137,2,1.0,0.0,1.0,110.0,1,0.0,2,7,3,21,10,100.0,0.84,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
27138,6,1.0,2.0,3.0,250.0,1,0.0,1,1125,1,324,48,94.0,4.78,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
27139,4,2.0,1.0,4.0,65.0,2,10.0,2,1125,22,350,32,72.0,2.64,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27140,3,2.0,1.0,3.0,65.0,2,10.0,2,1125,16,348,28,84.0,2.45,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27141,2,2.0,1.0,1.0,50.0,2,0.0,2,1125,15,350,29,79.0,2.62,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27142,3,2.0,1.0,2.0,65.0,2,10.0,2,1125,20,355,28,79.0,2.43,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27143,2,2.0,1.0,2.0,35.0,2,10.0,2,1125,0,35,32,89.0,2.75,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
27144,6,1.0,3.0,4.0,160.0,6,20.0,2,21,7,57,23,97.0,2.01,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
27145,2,1.0,1.0,1.0,200.0,1,0.0,2,12,0,47,21,96.0,1.88,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
27146,1,1.0,1.0,1.0,53.0,1,0.0,5,1125,0,0,1,100.0,0.09,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
27147,1,1.0,1.0,1.0,38.0,1,0.0,30,365,5,175,3,93.0,0.34,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
27148,2,1.0,1.0,1.0,99.0,1,0.0,1,4,0,0,11,98.0,0.97,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
27149,2,1.0,1.0,1.0,65.0,1,0.0,3,28,2,56,47,93.0,4.2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
27150,4,1.0,2.0,2.0,110.0,2,0.0,28,1125,0,104,1,80.0,0.24,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27151,4,1.0,1.0,2.0,140.0,2,15.0,3,25,4,118,23,100.0,2.31,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
27152,2,1.0,1.0,1.0,150.0,1,0.0,3,1125,14,276,1,100.0,0.09,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
27153,2,1.0,1.0,1.0,115.0,1,0.0,28,1125,0,46,2,90.0,0.24,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27154,2,1.0,1.0,1.0,199.0,2,100.0,2,1125,1,233,43,98.0,4.13,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27155,2,1.0,1.0,1.0,60.0,1,10.0,1,7,2,43,66,94.0,5.55,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27156,2,1.0,1.0,1.0,50.0,1,0.0,1,1125,0,0,5,95.0,0.44,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
27157,2,1.0,1.0,1.0,78.0,1,0.0,2,700,6,16,8,88.0,3.38,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
27158,4,1.0,1.0,2.0,70.0,1,30.0,1,30,13,55,5,100.0,0.72,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
27159,1,1.0,1.0,1.0,35.0,1,100.0,4,1125,0,261,43,99.0,3.85,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
27160,2,1.0,1.0,1.0,54.0,1,15.0,1,30,11,132,33,93.0,2.81,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
27161,2,1.0,1.0,1.0,175.0,1,0.0,4,12,24,84,1,100.0,0.12,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
27162,3,1.5,1.0,5.0,25.0,1,25.0,2,1125,1,320,17,98.0,1.59,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
27163,1,1.5,1.0,1.0,26.0,1,0.0,2,7,20,355,26,92.0,2.51,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
27164,4,1.0,1.0,2.0,63.0,1,5.0,1,28,12,85,23,97.0,4.96,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
27165,2,1.0,1.0,1.0,127.0,1,0.0,3,1125,0,0,14,97.0,1.39,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
27166,2,1.0,0.0,1.0,174.0,2,5.0,29,1125,21,356,1,100.0,0.29,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
27167,3,1.0,1.0,2.0,60.0,1,20.0,1,30,13,163,23,92.0,1.94,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27168,6,1.0,2.0,3.0,355.0,4,10.0,2,38,10,315,14,80.0,1.28,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
27169,1,1.0,1.0,0.0,70.0,1,0.0,1,1125,13,348,2,100.0,0.23,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
27170,1,1.0,1.0,1.0,35.0,1,0.0,30,1125,12,31,2,100.0,0.34,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
27171,3,1.0,1.0,2.0,100.0,2,10.0,2,13,12,316,71,98.0,6.59,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
27172,2,1.0,1.0,1.0,165.0,2,0.0,1,30,0,77,14,100.0,1.23,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27173,6,1.0,3.0,5.0,200.0,5,30.0,5,90,30,198,11,93.0,1.07,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
27174,2,1.0,1.0,1.0,65.0,1,10.0,3,21,2,332,21,98.0,2.16,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
27175,3,1.0,1.0,2.0,70.0,1,30.0,4,30,3,109,9,98.0,0.81,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
27176,2,1.0,1.0,1.0,53.0,1,10.0,8,365,0,98,46,95.0,3.91,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
27177,5,1.0,2.0,3.0,87.0,4,25.0,1,1125,7,331,69,89.0,5.81,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
27178,2,1.0,1.0,1.0,50.0,1,20.0,1,30,21,171,25,93.0,2.11,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27179,2,1.0,1.0,1.0,55.0,1,20.0,1,30,21,171,22,89.0,1.86,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27180,2,1.0,1.0,1.0,240.0,1,100.0,3,1125,0,14,2,100.0,0.19,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
27181,5,2.5,3.0,4.0,225.0,1,0.0,2,1125,11,102,49,89.0,4.19,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
27182,2,1.0,1.0,1.0,89.0,1,25.0,3,15,0,145,15,97.0,1.26,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27183,2,1.0,1.0,1.0,65.0,1,0.0,1,28,6,41,107,94.0,9.09,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27184,2,1.0,1.0,2.0,75.0,2,20.0,2,1125,2,2,38,94.0,3.24,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
27185,4,1.0,1.0,1.0,285.0,2,25.0,1,1125,11,345,19,84.0,1.64,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27186,4,1.0,0.0,2.0,108.0,2,15.0,1,1125,1,95,97,93.0,8.34,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27187,2,1.0,1.0,1.0,75.0,1,0.0,1,1125,0,70,8,100.0,0.66,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
27188,2,1.0,1.0,1.0,150.0,2,60.0,5,35,1,135,41,97.0,3.66,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
27189,2,1.0,1.0,1.0,150.0,1,0.0,2,10,0,0,28,96.0,2.41,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
27190,2,1.0,2.0,2.0,89.0,2,50.0,3,7,0,42,56,94.0,4.73,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27191,3,1.0,1.0,1.0,180.0,2,20.0,2,1125,0,16,3,100.0,0.57,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
27192,4,1.0,2.0,2.0,139.0,4,0.0,1,1125,14,226,10,82.0,0.85,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
27193,2,1.0,1.0,1.0,89.0,1,15.0,4,90,0,0,6,83.0,0.58,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
27194,4,1.0,1.0,2.0,70.0,2,40.0,3,1125,7,326,18,87.0,1.58,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
27195,2,1.0,0.0,0.0,99.0,2,10.0,1,2,24,84,24,94.0,2.06,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
27196,1,1.5,1.0,1.0,55.0,1,0.0,28,29,0,0,3,93.0,0.27,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
27197,2,1.0,1.0,1.0,99.0,1,0.0,1,1125,0,0,8,98.0,0.73,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27198,5,1.0,0.0,3.0,209.0,2,20.0,1,1125,3,4,53,95.0,4.82,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27199,1,1.0,1.0,1.0,55.0,1,0.0,3,14,11,71,25,94.0,2.24,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
27200,2,1.0,1.0,1.0,69.0,1,20.0,2,31,0,0,3,93.0,0.26,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
27201,2,1.0,0.0,2.0,47.0,1,0.0,2,1125,14,345,17,94.0,1.66,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
27202,2,1.0,1.0,1.0,65.0,2,0.0,5,7,4,276,31,93.0,2.69,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
27203,2,1.0,1.0,1.0,65.0,1,0.0,2,14,4,4,6,97.0,0.96,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
27204,1,1.0,1.0,1.0,70.0,1,30.0,9,65,3,10,17,96.0,1.48,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
27205,2,1.0,1.0,1.0,60.0,2,20.0,1,7,1,120,16,99.0,1.4,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
27206,1,1.0,1.0,1.0,45.0,1,0.0,30,365,12,252,1,100.0,0.68,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
27207,2,1.0,1.0,1.0,57.0,1,7.0,30,1125,0,161,1,80.0,1.0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27208,14,2.0,5.0,7.0,500.0,1,0.0,5,28,3,282,14,97.0,1.55,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27209,2,1.0,1.0,1.0,65.0,1,18.0,1,1125,18,353,28,90.0,2.35,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
27210,2,1.0,1.0,1.0,145.0,1,0.0,4,12,0,8,4,100.0,0.41,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
27211,1,1.0,1.0,1.0,55.0,1,0.0,100,1125,26,361,1,100.0,0.23,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27212,2,1.0,1.0,1.0,105.0,2,50.0,3,10,19,77,14,91.0,1.23,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
27213,2,3.0,1.0,2.0,60.0,2,10.0,2,1125,24,359,1,100.0,0.13,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27214,2,3.0,1.0,1.0,55.0,2,10.0,2,1125,22,357,25,76.0,2.58,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27215,1,1.0,1.0,1.0,50.0,1,0.0,100,1125,0,196,1,80.0,0.4,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27216,1,1.0,1.0,1.0,55.0,1,0.0,100,1125,3,107,1,100.0,0.11,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27217,1,1.0,1.0,1.0,50.0,1,0.0,56,1125,0,316,1,100.0,1.0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27218,1,1.0,1.0,1.0,50.0,1,0.0,100,1125,8,112,2,100.0,0.22,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27219,1,1.0,1.0,1.0,50.0,1,0.0,100,1125,2,274,2,100.0,0.31,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27220,2,1.0,1.0,1.0,59.0,1,15.0,1,1125,1,292,37,78.0,3.1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
27221,2,1.0,0.0,0.0,200.0,1,0.0,5,1125,0,0,5,88.0,0.42,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27222,2,1.0,1.0,2.0,85.0,1,15.0,1,30,13,163,1,60.0,0.1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27223,2,1.0,1.0,1.0,120.0,2,30.0,7,365,21,356,6,73.0,0.53,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
27224,1,1.0,1.0,1.0,65.0,1,30.0,3,90,7,106,6,100.0,0.52,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27225,2,1.0,1.0,1.0,80.0,2,30.0,2,1125,0,70,11,98.0,0.93,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
27226,1,2.0,1.0,1.0,46.0,1,15.0,3,1125,13,319,15,95.0,1.31,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
27227,2,1.0,1.0,1.0,80.0,2,10.0,5,29,0,0,3,100.0,0.27,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
27228,2,1.0,1.0,1.0,135.0,1,0.0,2,1125,3,281,42,93.0,3.66,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
27229,1,1.0,1.0,1.0,29.0,1,0.0,1,26,0,0,13,83.0,1.11,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
27230,3,1.0,1.0,2.0,170.0,2,50.0,5,1125,0,0,33,97.0,2.96,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
27231,2,1.0,1.0,1.0,105.0,1,0.0,1,28,0,0,58,99.0,4.9,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27232,2,1.0,1.0,1.0,95.0,1,0.0,1,8,6,17,54,97.0,4.55,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27233,2,1.0,1.0,1.0,40.0,1,50.0,1,32,0,255,42,91.0,3.54,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
27234,4,1.0,1.0,2.0,100.0,2,30.0,3,1125,15,231,33,99.0,2.78,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27235,2,1.0,1.0,1.0,60.0,1,40.0,2,1125,3,55,29,99.0,2.56,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
27236,2,1.0,1.0,0.0,135.0,1,50.0,2,50,0,0,4,93.0,0.34,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27237,3,1.0,1.0,1.0,95.0,2,15.0,3,7,0,0,15,89.0,1.3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
27238,5,1.0,3.0,4.0,110.0,5,20.0,2,1125,9,42,9,88.0,0.78,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
27239,2,1.0,1.0,1.0,90.0,1,0.0,1,1125,1,311,90,93.0,7.56,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
27240,3,1.0,1.0,2.0,53.0,1,27.0,2,85,14,349,29,97.0,2.54,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
27241,1,1.0,1.0,1.0,85.0,2,65.0,8,1125,12,347,5,100.0,0.43,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27242,3,1.0,1.0,2.0,65.0,2,25.0,2,1125,26,361,64,92.0,5.41,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
27243,2,1.0,1.0,1.0,55.0,2,25.0,3,1125,13,163,16,95.0,1.38,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
27244,2,1.0,1.0,1.0,85.0,2,10.0,1,15,23,82,38,89.0,3.3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
27245,2,1.0,1.0,2.0,200.0,1,0.0,7,1125,0,0,7,94.0,0.6,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
27246,5,1.0,2.0,2.0,225.0,4,40.0,2,1125,10,230,48,99.0,4.04,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
27247,2,1.0,1.0,1.0,175.0,1,25.0,1,4,0,0,7,100.0,0.62,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
27248,2,1.0,1.0,1.0,53.0,1,7.0,30,1125,2,248,1,100.0,0.39,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27249,2,1.0,1.0,1.0,80.0,1,0.0,14,150,15,190,2,100.0,0.19,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27250,2,1.0,1.0,1.0,80.0,1,0.0,1,1125,29,364,18,83.0,1.7,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27251,2,1.0,1.0,1.0,80.0,1,0.0,2,14,0,0,3,80.0,0.26,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
27252,2,1.0,1.0,1.0,85.0,1,40.0,2,14,2,125,35,98.0,3.27,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
27253,8,1.0,0.0,1.0,50.0,1,0.0,3,1125,0,0,3,100.0,0.26,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
27254,1,1.0,1.0,1.0,37.0,1,0.0,30,365,0,169,2,80.0,0.32,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
27255,4,1.0,2.0,2.0,799.0,2,100.0,3,34,8,288,10,100.0,0.88,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
27256,1,1.0,1.0,1.0,150.0,1,0.0,1,7,15,17,12,95.0,1.04,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
27257,4,1.0,2.0,2.0,195.0,4,50.0,2,50,1,187,47,100.0,4.13,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
27258,1,1.0,1.0,1.0,50.0,1,0.0,1,1125,0,0,13,94.0,1.17,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
27259,2,1.5,1.0,1.0,100.0,2,30.0,2,30,0,45,21,99.0,1.93,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
27260,1,1.5,1.0,1.0,140.0,1,50.0,2,1125,20,170,5,100.0,0.44,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
27261,4,1.0,1.0,2.0,275.0,1,0.0,2,1125,0,7,2,100.0,0.17,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27262,2,1.0,1.0,2.0,85.0,1,50.0,1,29,0,190,5,100.0,0.44,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
27263,4,1.0,1.0,2.0,25.0,1,30.0,5,360,24,359,9,84.0,0.81,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27264,1,1.0,1.0,1.0,99.0,1,20.0,2,22,0,0,10,100.0,0.85,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
27265,4,1.0,3.0,4.0,160.0,4,15.0,2,90,4,4,55,95.0,4.71,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27266,1,1.0,1.0,3.0,65.0,1,69.0,2,1125,23,23,36,95.0,3.04,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
27267,2,1.0,1.0,1.0,105.0,1,20.0,1,20,25,245,15,100.0,1.27,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
27268,4,1.0,1.0,2.0,225.0,1,0.0,2,14,6,66,36,100.0,3.15,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
27269,2,1.0,1.0,1.0,245.0,1,0.0,3,60,20,260,25,99.0,2.18,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
